event,sensor_id,amplitude
186,23,139
186,48,248
186,0,210
186,50,283
186,33,419
186,57,219
186,18,351
186,36,259
186,10,268
186,17,370
186,35,255
186,27,298
186,8,222
186,6,122
186,15,166
186,42,315
186,45,203
186,16,285
186,41,352
186,7,129
186,21,216
186,3,190
186,53,143
186,32,340
186,40,266
186,59,168
186,12,228
186,30,163
186,34,375
186,46,153
186,5,145
186,29,194
186,2,223
186,43,280
186,4,154
186,38,179
186,54,150
186,55,144
186,44,238
186,51,253
186,49,255
186,24,347
186,39,162
186,26,369
186,31,147
186,61,148
186,13,164
186,28,254
186,37,207
186,25,393
186,62,134
186,58,221
186,19,270
186,52,207
186,56,187
186,63,114
186,22,164
186,9,240
186,1,228
186,11,224
186,20,232
186,14,150
186,60,183
186,47,139
124,14,229
124,9,262
124,62,157
124,53,182
124,18,276
124,49,167
124,17,247
124,25,219
124,51,207
124,38,226
124,31,228
124,19,280
124,2,268
124,1,254
124,60,170
124,41,210
124,50,184
124,13,323
124,27,299
124,36,276
124,12,295
124,48,132
124,11,302
124,59,154
124,52,183
124,30,276
124,21,286
124,34,230
124,44,240
124,16,238
124,10,275
124,22,252
124,43,210
124,57,169
124,32,203
124,55,147
124,56,116
62,50,153
124,47,152
124,0,211
62,38,280
62,57,141
62,30,359
124,39,175
62,26,174
124,29,293
124,24,211
124,45,213
124,28,270
124,26,271
124,54,192
62,23,443
124,4,287
62,46,184
62,21,431
62,47,155
62,7,399
62,1,156
124,7,200
124,61,157
62,39,236
62,43,152
62,36,213
124,3,261
62,35,177
62,61,129
62,19,232
62,9,163
62,8,145
62,6,451
62,25,189
62,40,119
124,15,229
124,37,267
62,31,349
62,12,361
62,14,563
62,28,262
62,48,136
62,58,159
62,45,199
124,35,227
62,33,159
62,27,250
124,6,225
62,20,316
62,62,179
124,63,120
124,8,205
124,33,227
124,5,262
62,5,369
124,23,225
124,58,161
62,11,218
62,15,453
124,20,327
62,49,145
124,46,230
62,42,160
62,4,309
124,42,217
124,40,157
62,59,156
62,52,161
62,13,458
62,41,177
62,3,216
62,37,231
62,32,158
62,44,159
62,55,145
62,29,343
62,51,161
62,54,123
62,16,147
62,53,175
62,18,196
62,24,150
62,22,536
62,60,153
62,0,125
62,56,113
62,2,162
62,63,123
62,10,177
62,34,166
62,17,146
0,4,350
0,59,151
0,22,385
0,51,164
0,57,142
0,13,509
0,18,240
0,5,446
0,15,401
0,17,162
0,50,170
0,7,366
0,20,329
0,46,146
0,26,197
0,12,379
0,2,189
0,48,165
0,52,151
0,29,311
0,9,198
0,21,426
0,49,147
0,14,493
0,28,296
0,31,239
0,19,324
0,3,274
0,23,358
0,34,175
0,8,129
0,11,324
0,30,287
0,40,160
0,43,171
0,58,152
0,35,219
0,0,139
0,36,238
0,27,230
0,60,162
0,38,224
0,41,170
0,33,153
0,45,190
0,37,268
0,56,119
0,62,143
0,44,174
0,10,204
0,54,156
0,42,159
